# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2026-02-09 14:43:43 -05:00	(natwebsdas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02146470 LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 02146470
#    TS_ID       Parameter Description
#    90085       00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	90085_00065	90085_00065_cd
USGS	02146470	2026-02-09 05:25	EST	3.23	P
USGS	02146470	2026-02-09 05:30	EST	3.23	P
USGS	02146470	2026-02-09 05:35	EST	3.23	P
USGS	02146470	2026-02-09 05:40	EST	3.23	P
USGS	02146470	2026-02-09 05:45	EST	3.23	P
USGS	02146470	2026-02-09 05:50	EST	3.23	P
USGS	02146470	2026-02-09 05:55	EST	3.23	P
USGS	02146470	2026-02-09 06:00	EST	3.23	P
USGS	02146470	2026-02-09 06:05	EST	3.23	P
USGS	02146470	2026-02-09 06:10	EST	3.23	P
USGS	02146470	2026-02-09 06:15	EST	3.22	P
USGS	02146470	2026-02-09 06:20	EST	3.22	P
USGS	02146470	2026-02-09 06:25	EST	3.22	P
USGS	02146470	2026-02-09 06:30	EST	3.22	P
USGS	02146470	2026-02-09 06:35	EST	3.22	P
USGS	02146470	2026-02-09 06:40	EST	3.22	P
USGS	02146470	2026-02-09 06:45	EST	3.22	P
USGS	02146470	2026-02-09 06:50	EST	3.23	P
USGS	02146470	2026-02-09 06:55	EST	3.22	P
USGS	02146470	2026-02-09 07:00	EST	3.22	P
USGS	02146470	2026-02-09 07:05	EST	3.22	P
USGS	02146470	2026-02-09 07:10	EST	3.22	P
USGS	02146470	2026-02-09 07:15	EST	3.22	P
USGS	02146470	2026-02-09 07:20	EST	3.23	P
USGS	02146470	2026-02-09 07:25	EST	3.23	P
USGS	02146470	2026-02-09 07:30	EST	3.23	P
USGS	02146470	2026-02-09 07:35	EST	3.23	P
USGS	02146470	2026-02-09 07:40	EST	3.23	P
USGS	02146470	2026-02-09 07:45	EST	3.23	P
USGS	02146470	2026-02-09 07:50	EST	3.22	P
USGS	02146470	2026-02-09 07:55	EST	3.22	P
USGS	02146470	2026-02-09 08:00	EST	3.22	P
USGS	02146470	2026-02-09 08:05	EST	3.23	P
USGS	02146470	2026-02-09 08:10	EST	3.22	P
USGS	02146470	2026-02-09 08:15	EST	3.23	P
USGS	02146470	2026-02-09 08:20	EST	3.23	P
USGS	02146470	2026-02-09 08:25	EST	3.23	P
USGS	02146470	2026-02-09 08:30	EST	3.23	P
USGS	02146470	2026-02-09 08:35	EST	3.23	P
USGS	02146470	2026-02-09 08:40	EST	3.23	P
USGS	02146470	2026-02-09 08:45	EST	3.22	P
USGS	02146470	2026-02-09 08:50	EST	3.23	P
USGS	02146470	2026-02-09 08:55	EST	3.23	P
USGS	02146470	2026-02-09 09:00	EST	3.23	P
USGS	02146470	2026-02-09 09:05	EST	3.23	P
USGS	02146470	2026-02-09 09:10	EST	3.23	P
USGS	02146470	2026-02-09 09:15	EST	3.23	P
USGS	02146470	2026-02-09 09:20	EST	3.22	P
USGS	02146470	2026-02-09 09:25	EST	3.23	P
USGS	02146470	2026-02-09 09:30	EST	3.22	P
USGS	02146470	2026-02-09 09:35	EST	3.22	P
USGS	02146470	2026-02-09 09:40	EST	3.22	P
USGS	02146470	2026-02-09 09:45	EST	3.22	P
USGS	02146470	2026-02-09 09:50	EST	3.22	P
USGS	02146470	2026-02-09 09:55	EST	3.22	P
USGS	02146470	2026-02-09 10:00	EST	3.22	P
USGS	02146470	2026-02-09 10:05	EST	3.22	P
USGS	02146470	2026-02-09 10:10	EST	3.22	P
USGS	02146470	2026-02-09 10:15	EST	3.22	P
USGS	02146470	2026-02-09 10:20	EST	3.22	P
USGS	02146470	2026-02-09 10:25	EST	3.22	P
USGS	02146470	2026-02-09 10:30	EST	3.22	P
USGS	02146470	2026-02-09 10:35	EST	3.23	P
USGS	02146470	2026-02-09 10:40	EST	3.22	P
USGS	02146470	2026-02-09 10:45	EST	3.22	P
USGS	02146470	2026-02-09 10:50	EST	3.22	P
USGS	02146470	2026-02-09 10:55	EST	3.22	P
USGS	02146470	2026-02-09 11:00	EST	3.22	P
USGS	02146470	2026-02-09 11:05	EST	3.22	P
USGS	02146470	2026-02-09 11:10	EST	3.22	P
USGS	02146470	2026-02-09 11:15	EST	3.22	P
USGS	02146470	2026-02-09 11:20	EST	3.23	P
USGS	02146470	2026-02-09 11:25	EST	3.22	P
USGS	02146470	2026-02-09 11:30	EST	3.22	P
USGS	02146470	2026-02-09 11:35	EST	3.22	P
USGS	02146470	2026-02-09 11:40	EST	3.22	P
USGS	02146470	2026-02-09 11:45	EST	3.22	P
USGS	02146470	2026-02-09 11:50	EST	3.22	P
USGS	02146470	2026-02-09 11:55	EST	3.22	P
USGS	02146470	2026-02-09 12:00	EST	3.22	P
USGS	02146470	2026-02-09 12:05	EST	3.22	P
USGS	02146470	2026-02-09 12:10	EST	3.22	P
USGS	02146470	2026-02-09 12:15	EST	3.22	P
USGS	02146470	2026-02-09 12:20	EST	3.22	P
USGS	02146470	2026-02-09 12:25	EST	3.22	P
USGS	02146470	2026-02-09 12:30	EST	3.22	P
USGS	02146470	2026-02-09 12:35	EST	3.22	P
USGS	02146470	2026-02-09 12:40	EST	3.22	P
USGS	02146470	2026-02-09 12:45	EST	3.23	P
USGS	02146470	2026-02-09 12:50	EST	3.22	P
USGS	02146470	2026-02-09 12:55	EST	3.22	P
USGS	02146470	2026-02-09 13:00	EST	3.22	P
USGS	02146470	2026-02-09 13:05	EST	3.22	P
USGS	02146470	2026-02-09 13:10	EST	3.22	P
USGS	02146470	2026-02-09 13:15	EST	3.23	P
USGS	02146470	2026-02-09 13:20	EST	3.22	P
USGS	02146470	2026-02-09 13:25	EST	3.22	P
USGS	02146470	2026-02-09 13:30	EST	3.22	P
USGS	02146470	2026-02-09 13:35	EST	3.22	P
USGS	02146470	2026-02-09 13:40	EST	3.22	P
USGS	02146470	2026-02-09 13:45	EST	3.22	P
USGS	02146470	2026-02-09 13:50	EST	3.22	P
USGS	02146470	2026-02-09 13:55	EST	3.23	P
USGS	02146470	2026-02-09 14:00	EST	3.22	P
USGS	02146470	2026-02-09 14:05	EST	3.22	P
USGS	02146470	2026-02-09 14:10	EST	3.22	P
USGS	02146470	2026-02-09 14:15	EST	3.22	P
USGS	02146470	2026-02-09 14:20	EST	3.22	P
USGS	02146470	2026-02-09 14:25	EST	3.22	P
USGS	02146470	2026-02-09 14:30	EST	3.23	P
USGS	02146470	2026-02-09 14:35	EST	3.23	P
